state_fips,county_fips,fips,state_abbr,county_name,latitude,longitude
02,013,02013,AK,Aleutians East,55.636979,-161.371583
02,016,02016,AK,Aleutians West,52.090333,-173.460796
02,020,02020,AK,Anchorage,61.10627,-149.204757
02,050,02050,AK,Bethel,60.417359,-160.875182
02,060,02060,AK,Bristol Bay,58.757196,-156.691013
02,068,02068,AK,Denali,63.566561,-149.917695
02,070,02070,AK,Dillingham,59.689546,-158.103008
02,090,02090,AK,Fairbanks North Star,64.856252,-146.364107
02,100,02100,AK,Haines,59.160488,-134.943256
02,105,02105,AK,Hoonah-Angoon,58.734236,-137.127602
02,110,02110,AK,Juneau,58.384235,-134.110513
02,122,02122,AK,Kenai Peninsula,60.093796,-150.52463
02,130,02130,AK,Ketchikan Gateway,55.562207,-131.318442
02,150,02150,AK,Kodiak Island,57.369493,-153.189141
02,164,02164,AK,Lake and Peninsula,58.268413,-156.271042
02,170,02170,AK,Matanuska-Susitna,62.33616,-149.713763
02,180,02180,AK,Nome,64.795406,-163.92245
02,185,02185,AK,North Slope,69.677872,-152.203741
02,188,02188,AK,Northwest Arctic,66.868262,-157.962241
02,195,02195,AK,Petersburg,57.065016,-132.537043
02,198,02198,AK,Prince of Wales-Hyder,55.523394,-132.865491
02,220,02220,AK,Sitka,56.871726,-135.039508
02,230,02230,AK,Skagway,59.593554,-135.336062
02,240,02240,AK,Southeast Fairbanks,63.832292,-143.988083
02,261,02261,AK,Valdez-Cordova,61.576884,-143.972978
02,270,02270,AK,Wade Hampton,62.092619,-163.316405
02,275,02275,AK,Wrangell,56.270947,-131.6775
02,282,02282,AK,Yakutat,59.675106,-138.984814
02,290,02290,AK,Yukon-Koyukuk,65.226502,-153.547325
01,001,01001,AL,Autauga,32.50797,-86.651245
01,003,01003,AL,Baldwin,30.769864,-87.78275
01,005,01005,AL,Barbour,31.882885,-85.392963
01,007,01007,AL,Bibb,33.03733,-87.096732
01,009,01009,AL,Blount,34.012739,-86.5338
01,011,01011,AL,Bullock,32.090338,-85.713047
01,013,01013,AL,Butler,31.741678,-86.675903
01,015,01015,AL,Calhoun,33.762087,-85.84517
01,017,01017,AL,Chambers,32.941544,-85.396199
01,019,01019,AL,Cherokee,34.23402,-85.647711
01,021,01021,AL,Chilton,32.865174,-86.66474
01,023,01023,AL,Choctaw,32.00478,-88.285989
01,025,01025,AL,Clarke,31.58884,-87.814473
01,027,01027,AL,Clay,33.294925,-85.815492
01,029,01029,AL,Cleburne,33.710965,-85.493986
01,031,01031,AL,Coffee,31.397908,-85.992913
01,033,01033,AL,Colbert,34.736368,-87.595611
01,035,01035,AL,Conecuh,31.468219,-86.950811
01,037,01037,AL,Coosa,32.925998,-86.261079
01,039,01039,AL,Covington,31.256542,-86.447101
01,041,01041,AL,Crenshaw,31.731918,-86.29665
01,043,01043,AL,Cullman,34.086046,-86.90432
01,045,01045,AL,Dale,31.410139,-85.603782
01,047,01047,AL,Dallas,32.386049,-87.12715
01,049,01049,AL,DeKalb,34.53325,-85.72075
01,051,01051,AL,Elmore,32.586203,-86.151811
01,053,01053,AL,Escambia,31.126808,-87.15803
01,055,01055,AL,Etowah,34.019275,-86.042807
01,057,01057,AL,Fayette,33.709759,-87.738214
01,059,01059,AL,Franklin,34.450208,-87.844114
01,061,01061,AL,Geneva,31.107742,-85.839125
01,063,01063,AL,Greene,32.835676,-88.000239
01,065,01065,AL,Hale,32.744139,-87.638183
01,067,01067,AL,Henry,31.542836,-85.22859
01,069,01069,AL,Houston,31.155776,-85.280614
01,071,01071,AL,Jackson,34.726545,-86.032359
01,073,01073,AL,Jefferson,33.54264,-86.861564
01,075,01075,AL,Lamar,33.788676,-88.096744
01,077,01077,AL,Lauderdale,34.870954,-87.584932
01,079,01079,AL,Lawrence,34.552961,-87.318148
01,081,01081,AL,Lee,32.575561,-85.3618
01,083,01083,AL,Limestone,34.775605,-87.032111
01,085,01085,AL,Lowndes,32.184675,-86.658055
01,087,01087,AL,Macon,32.413693,-85.727612
01,089,01089,AL,Madison,34.733839,-86.572223
01,091,01091,AL,Marengo,32.268647,-87.761258
01,093,01093,AL,Marion,34.118428,-87.918206
01,095,01095,AL,Marshall,34.355692,-86.345508
01,097,01097,AL,Mobile,30.743912,-88.215631
01,099,01099,AL,Monroe,31.528928,-87.382314
01,101,01101,AL,Montgomery,32.222525,-86.203672
01,103,01103,AL,Morgan,34.483604,-86.835118
01,105,01105,AL,Perry,32.591322,-87.288489
01,107,01107,AL,Pickens,33.268689,-88.072507
01,109,01109,AL,Pike,31.839344,-85.92787
01,111,01111,AL,Randolph,33.287884,-85.458917
01,113,01113,AL,Russell,32.291797,-85.181413
01,117,01117,AL,Shelby,33.282078,-86.679977
01,115,01115,AL,St. Clair,33.691113,-86.364493
01,119,01119,AL,Sumter,32.649725,-88.217485
01,121,01121,AL,Talladega,33.399778,-86.146898
01,123,01123,AL,Tallapoosa,32.800362,-85.797661
01,125,01125,AL,Tuscaloosa,33.3138,-87.500093
01,127,01127,AL,Walker,33.759936,-87.276587
01,129,01129,AL,Washington,31.406754,-88.187888
01,131,01131,AL,Wilcox,32.048161,-87.400752
01,133,01133,AL,Winston,34.156658,-87.373456
05,001,05001,AR,Arkansas,34.253226,-91.387748
05,003,05003,AR,Ashley,33.202458,-91.795822
05,005,05005,AR,Baxter,36.233099,-92.317237
05,007,05007,AR,Benton,36.299163,-94.227568
05,009,05009,AR,Boone,36.306311,-93.093414
05,011,05011,AR,Bradley,33.434792,-92.166247
05,013,05013,AR,Calhoun,33.536086,-92.547712
05,015,05015,AR,Carroll,36.310555,-93.55641
05,017,05017,AR,Chicot,33.28436,-91.294484
05,019,05019,AR,Clark,34.05409,-93.161963
05,021,05021,AR,Clay,36.349816,-90.413351
05,023,05023,AR,Cleburne,35.536018,-92.021227
05,025,05025,AR,Cleveland,33.884406,-92.184596
05,027,05027,AR,Columbia,33.239728,-93.232694
05,029,05029,AR,Conway,35.267118,-92.676407
05,031,05031,AR,Craighead,35.842747,-90.66033
05,033,05033,AR,Crawford,35.565444,-94.241921
05,035,05035,AR,Crittenden,35.13684,-90.233312
05,037,05037,AR,Cross,35.302744,-90.772109
05,039,05039,AR,Dallas,33.975974,-92.717384
05,041,05041,AR,Desha,33.817047,-91.302566
05,043,05043,AR,Drew,33.582596,-91.714615
05,045,05045,AR,Faulkner,35.10741,-92.333666
05,047,05047,AR,Franklin,35.486821,-93.874156
05,049,05049,AR,Fulton,36.370993,-91.803725
05,051,05051,AR,Garland,34.583786,-93.106021
05,053,05053,AR,Grant,34.275964,-92.442091
